,Country,title_wordcnt,2011 SNIP2
2,United States,7,
3,United States,4,
4,United States,6,
5,United States,5,
6,United States,8,
7,United States,5,
8,United States,4,
9,United States,6,
10,United States,4,
11,United States,4,
12,United States,4,
13,United States,4,
14,Germany,6,0.0
15,United Kingdom,5,0.7659999999999999
16,United States,7,0.01
18,United States,4,0.33700000000000002
19,United States,3,
20,United States,7,
21,United States,2,0.56000000000000005
22,United States,11,
23,United States,2,0.12
24,United States,2,
25,United States,2,1.7090000000000001
27,United States,2,0.042999999999999997
28,United States,13,
29,United States,2,1.6119999999999999
30,United States,2,
31,United States,2,0.80599999999999994
34,United States,3,
35,United States,2,
36,United States,9,
37,United States,3,
38,United States,2,
41,United States,2,
42,Germany,2,1.169
43,United States,3,
44,Germany,8,0.68599999999999994
45,Germany,5,
46,Germany,8,
47,United States,2,
48,United States,1,
49,United States,4,0.73299999999999998
51,United States,6,
52,United States,5,
54,United Kingdom,5,
56,United States,1,0.24199999999999999
59,United States,3,1.4040000000000001
64,United States,2,0.14000000000000001
65,United States,2,1.8880000000000001
66,United States,2,0.94499999999999995
67,United States,2,0.88500000000000001
68,United States,2,
69,United States,2,1.0149999999999999
70,United States,7,0.308
71,United States,5,0.0
72,United States,4,0.0
73,United Kingdom,4,1.835
74,United States,4,
75,United States,4,3.7269999999999999
76,United States,6,2.028
77,United States,4,2.5019999999999998
78,United States,4,5.165
79,United States,5,0.47299999999999998
80,United States,5,0.33600000000000002
83,Netherlands,4,
84,Netherlands,4,
85,United Kingdom,4,1.923
86,United States,4,
87,United Kingdom,3,0.45100000000000001
88,United Kingdom,4,1.1100000000000001
90,United States,5,0.028999999999999998
92,United States,2,0.56100000000000005
93,United Kingdom,3,0.89599999999999991
94,United States,2,1.3780000000000001
95,United Kingdom,3,0.068000000000000005
97,United Kingdom,3,0.17800000000000002
98,United States,2,2.1869999999999998
99,United Kingdom,5,1.1259999999999999
100,United Kingdom,5,
101,United Kingdom,5,
102,United Kingdom,4,3.3250000000000002
103,United States,4,5.6909999999999998
104,Germany,4,0.6409999999999999
106,United States,3,1.98
107,United States,3,2.234
109,United States,5,
110,United States,3,17.847999999999999
112,United States,7,1.9750000000000001
113,United States,8,0.70499999999999996
114,United States,13,
115,United States,9,
116,United States,3,0.79200000000000004
117,United States,11,1.0090000000000001
118,United States,10,
119,United States,5,1.5719999999999998
120,United States,4,1.5430000000000001
121,United States,5,1.5900000000000001
122,United States,7,0.9840000000000001
123,United States,7,4.04
124,United States,5,1.7830000000000001
125,United States,5,1.8880000000000001
126,United States,5,7.6179999999999994
127,United States,5,5.2029999999999994
128,United States,5,4.4130000000000003
129,United States,8,1.5800000000000001
130,United States,4,3.9249999999999998
131,United States,7,3.5210000000000004
132,United States,5,3.4980000000000002
133,United States,5,3.0449999999999999
134,United States,7,3.5339999999999998
135,United States,6,0.0
136,United States,5,2.2000000000000002
137,United States,7,1.7269999999999999
138,United States,8,1.984
139,United States,6,
140,United States,7,2.7939999999999996
141,United States,5,3.8930000000000002
142,United States,7,3.556
143,United States,7,0.38299999999999995
144,United States,4,1.913
145,United States,5,5.194
148,United States,3,0.0
149,United States,3,
150,Netherlands,4,
152,United States,4,
156,United Kingdom,2,0.26899999999999996
157,United Kingdom,2,
158,United States,3,
159,United States,2,
161,United States,5,1.3340000000000001
162,United States,2,
163,United States,3,1.605
164,United States,3,0.90099999999999991
165,United States,3,1.0209999999999999
166,United States,6,
167,United States,4,1.2130000000000001
168,United States,2,2.391
169,United States,6,0.0
170,United Kingdom,3,
171,United States,2,
172,United States,5,0.17899999999999999
179,Germany,5,0.81400000000000006
181,United Kingdom,8,0.44700000000000001
182,United Kingdom,10,0.58499999999999996
185,Netherlands,3,0.48100000000000004
194,United Kingdom,3,1.169
195,United Kingdom,4,
203,Netherlands,3,0.873
208,United Kingdom,2,1.1599999999999999
222,Germany,3,
226,Germany,5,
229,Netherlands,2,1.8959999999999999
232,United Kingdom,2,
233,Netherlands,2,0.95299999999999996
234,United Kingdom,2,0.251
242,Germany,3,
245,Netherlands,8,
251,United Kingdom,3,
262,United Kingdom,3,
269,United States,4,
280,United Kingdom,2,
281,United Kingdom,7,1.2690000000000001
282,United Kingdom,6,1.5800000000000001
283,United Kingdom,7,0.40899999999999997
284,United Kingdom,6,9.1929999999999996
285,United Kingdom,7,0.39399999999999996
286,United Kingdom,9,0.26000000000000001
289,United States,2,0.57299999999999995
292,United Kingdom,2,1.196
293,United Kingdom,3,0.0
297,Germany,2,1.0549999999999999
298,United States,3,
307,Germany,2,0.060999999999999999
313,Germany,2,1.139
340,Germany,2,0.55000000000000004
343,Germany,2,1.3080000000000001
348,Germany,2,
349,Germany,2,
351,Germany,2,
353,Netherlands,2,0.79599999999999993
356,Germany,3,
361,United Kingdom,4,
363,Germany,2,1.609
367,Netherlands,2,
372,Netherlands,2,2.7880000000000003
375,Netherlands,5,
377,Netherlands,3,0.56000000000000005
379,Germany,5,0.754
381,Germany,3,
383,Germany,2,1.1759999999999999
389,Germany,3,
390,United Kingdom,4,
414,United Kingdom,4,
431,Netherlands,3,
432,Germany,2,0.0
437,Netherlands,6,
440,Germany,2,1.0590000000000002
441,Germany,3,0.41499999999999998
445,United Kingdom,3,0.96599999999999997
446,United Kingdom,4,
448,Germany,2,1.9830000000000001
449,United Kingdom,2,0.33100000000000002
451,Germany,2,
452,United Kingdom,2,4.6289999999999996
455,United Kingdom,5,1.0609999999999999
456,United Kingdom,6,
459,United Kingdom,3,0.75
460,Netherlands,2,0.91500000000000004
461,Netherlands,4,
462,Netherlands,3,
463,Netherlands,3,
466,United Kingdom,2,1.2150000000000001
467,United Kingdom,3,
469,United States,2,1.24
470,United Kingdom,3,
471,United Kingdom,4,
476,United Kingdom,2,1.2350000000000001
480,United Kingdom,3,
481,United Kingdom,4,
482,United Kingdom,3,
484,United Kingdom,2,0.85499999999999998
485,United Kingdom,3,
493,United Kingdom,3,
494,United Kingdom,3,
495,United Kingdom,4,
498,United Kingdom,6,0.96499999999999997
499,United Kingdom,7,
506,United Kingdom,5,
509,United Kingdom,9,
511,United Kingdom,10,
512,United Kingdom,10,
513,United Kingdom,10,
514,United Kingdom,8,
523,Netherlands,3,
525,Netherlands,4,
527,Netherlands,3,
540,United Kingdom,5,
544,United Kingdom,2,1.0309999999999999
548,Netherlands,5,
553,United Kingdom,3,
554,United Kingdom,4,
560,United Kingdom,2,0.85199999999999998
564,United Kingdom,2,
583,United Kingdom,3,1.6200000000000001
584,United Kingdom,4,
585,Netherlands,2,1.399
587,United Kingdom,2,0.77000000000000002
617,United States,2,1.2350000000000001
631,Netherlands,2,1.242
655,United Kingdom,3,0.97699999999999998
660,United Kingdom,2,0.56600000000000006
673,United Kingdom,2,1.0469999999999999
674,United States,5,0.66900000000000004
675,United States,5,2.1200000000000001
679,United States,4,0.34799999999999998
684,Netherlands,2,0.64800000000000002
685,Netherlands,3,0.096000000000000002
690,United States,4,0.436
691,United Kingdom,3,0.72999999999999998
692,Germany,1,
693,United Kingdom,3,0.39899999999999997
695,United Kingdom,2,0.0060000000000000001
696,Netherlands,2,0.69200000000000006
697,Netherlands,3,3.5920000000000001
698,United States,2,
699,United States,2,
700,United Kingdom,2,
701,United Kingdom,3,0.0
705,United Kingdom,1,0.0
706,United States,4,1.26
707,United States,2,0.97099999999999997
709,United Kingdom,1,2.0329999999999999
710,United Kingdom,2,1.077
711,United States,2,
712,United States,4,0.79500000000000004
713,United Kingdom,5,
714,United Kingdom,2,1.1540000000000001
715,United States,2,
716,United States,5,0.28499999999999998
717,United Kingdom,3,
718,Germany,4,
719,Germany,6,0.30599999999999999
720,United Kingdom,2,
721,United States,2,
722,United States,5,0.93000000000000005
727,Germany,6,1.071
728,United States,3,0.70499999999999996
729,United States,4,
730,United States,4,0.7340000000000001
732,United States,3,1.1870000000000001
733,United States,4,
734,United States,5,
735,United States,3,3.4330000000000003
736,United States,1,1.355
739,Netherlands,4,
740,United Kingdom,2,
741,United Kingdom,3,
742,United States,7,0.374
743,United States,2,
744,United States,2,0.22
745,Netherlands,1,1.044
746,United Kingdom,4,0.35200000000000004
747,United States,3,1.1399999999999999
748,United States,2,0.23199999999999998
749,United States,2,
750,United States,4,
751,United Kingdom,7,0.53400000000000003
752,United Kingdom,4,
753,United Kingdom,13,0.309
754,United Kingdom,3,
755,United Kingdom,3,0.39799999999999996
756,Netherlands,4,3.79
757,United States,4,0.215
758,United Kingdom,3,
759,Germany,3,
760,United Kingdom,3,2.625
761,United Kingdom,3,1.0129999999999999
762,United States,4,
763,United Kingdom,3,2.4399999999999999
764,United States,2,
765,United States,3,
767,United States,5,
768,United States,4,
769,United Kingdom,6,
771,United States,3,0.68500000000000005
772,United States,2,
773,United Kingdom,3,
774,Netherlands,3,1.1440000000000001
775,United States,4,
776,United Kingdom,2,0.873
777,United States,3,0.57200000000000006
781,United States,4,0.0
783,United Kingdom,4,1.161
786,Germany,6,
787,United States,3,0.40000000000000002
788,United States,5,
789,United States,5,
790,United States,3,3.6120000000000001
791,United Kingdom,4,
792,United States,6,
793,United States,4,1.9140000000000001
794,Germany,7,0.063
795,United States,3,0.045999999999999999
796,United States,5,
797,United States,5,0.013000000000000001
798,United Kingdom,4,0.83599999999999997
800,United States,4,1.2490000000000001
802,United States,4,6.8979999999999997
803,United States,4,1.4219999999999999
804,United States,4,
805,United Kingdom,4,1.0609999999999999
806,United States,4,
807,United Kingdom,4,
808,Germany,5,0.0
809,United States,3,0.52300000000000002
811,United States,6,
812,United States,7,1.7269999999999999
813,United States,4,1.1890000000000001
814,United Kingdom,6,
815,Germany,4,
816,Germany,4,0.84400000000000008
817,United States,3,
819,United States,5,
821,United States,4,1.006
822,United Kingdom,4,0.0
823,United Kingdom,5,0.25900000000000001
824,United States,6,0.095000000000000001
825,Germany,5,1.048
826,United States,4,2.4140000000000001
827,United States,4,
828,United States,6,3.7410000000000001
829,Netherlands,4,
830,United States,4,
832,United States,3,1.7080000000000002
833,Netherlands,6,
834,Netherlands,10,
835,United Kingdom,4,0.75700000000000001
836,United States,4,0.77000000000000002
837,United States,4,2.0600000000000001
838,United States,4,
839,United States,3,
840,United States,6,1.038
841,United States,3,
842,United Kingdom,5,0.93000000000000005
843,United States,4,0.44299999999999995
845,United States,4,1.913
848,Netherlands,6,4.1269999999999998
851,Netherlands,4,1.147
852,United States,3,0.65300000000000002
853,United States,5,0.32299999999999995
854,United States,4,0.14800000000000002
855,Netherlands,3,
856,United States,5,
857,United States,4,
858,United States,8,
859,United States,5,
860,Germany,6,0.64800000000000002
861,United States,4,
862,United States,3,1.6780000000000002
863,United States,5,0.57700000000000007
864,Netherlands,4,
865,United States,5,
866,Netherlands,6,
867,United States,4,0.53600000000000003
868,United States,5,
869,United States,4,
870,United States,7,
871,United Kingdom,8,
